"PROTOCOL_ROW_ID","SITE_NUM","SITE_ROW_ID","PROTOCOL","PI_NUMBER","PI_LAST_NAME","PI_FIRST_NAME","SITE_STATUS","IS_SATELLITE","ACCOUNT","SITE_ACTIVE_DT","CITY","STATE","COUNTRY"
"1-1G9113","11","123-1234-0X156","AA-AA-000-0000","0X156","Ashcroft-Bitsilly","Michael","Active",FALSE,"city 1 Medical Center","2005-08-12","city 1","state 1","China"
"1-1G9113","110","123-1234-0X181","AA-AA-000-0000","0X181","al-Rais","Trang","Active",FALSE,"city 1 Medical Center","2017-05-01","city 1","state 1","China"
"1-1G9113","111","123-1234-0X114","AA-AA-000-0000","0X114","Mancilla","Yueh-Ya","Active",TRUE,"city 1 Medical Center","2004-05-15","city 1","state 1","US"
"1-1G9113","112","123-1234-0X118","AA-AA-000-0000","0X118","el-Dia","Trevor","Active",FALSE,"city 1 Medical Center","2008-11-03","city 1","state 1","Japan"
"1-1G9113","113","123-1234-X187X","AA-AA-000-0000","X187X","al-Hasen","Brittany","Active",FALSE,"city 1 Medical Center","2004-07-01","city 1","state 1","China"
"1-1G9113","114","123-1234-0X016","AA-AA-000-0000","0X016","el-Shaker","Aatika","Active",FALSE,"city 1 Medical Center","2005-04-02","city 1","state 1","US"
"1-1G9113","115","123-1234-0X037","AA-AA-000-0000","0X037","el-Mostafa","Sabriyya","Active",TRUE,"city 1 Medical Center","2011-01-25","city 1","state 1","US"
"1-1G9113","116","123-1234-0X105","AA-AA-000-0000","0X105","Patalan","Alexander","Active",FALSE,"city 1 Medical Center","2006-03-05","city 1","state 1","China"
"1-1G9113","117","123-1234-0X092","AA-AA-000-0000","0X092","al-Badour","Nazeeha","Active",FALSE,"city 1 Medical Center","2017-09-01","city 1","state 1","China"
"1-1G9113","118","123-1234-0X076","AA-AA-000-0000","0X076","Farr","Mujaahida","Active",TRUE,"city 1 Medical Center","2006-03-06","city 1","state 1","US"
"1-1G9113","119","123-1234-0X134","AA-AA-000-0000","0X134","Keese","Ashlee","Active",FALSE,"city 1 Medical Center","2005-03-30","city 1","state 1","China"
"1-1G9113","12","123-1234-0X085","AA-AA-000-0000","0X085","al-Mussa","Shaleena","Active",FALSE,"city 1 Medical Center","2004-08-31","city 1","state 1","US"
"1-1G9113","120","123-1234-0X169","AA-AA-000-0000","0X169","Kanack","Andres","Active",FALSE,"city 1 Medical Center","2012-08-26","city 1","state 1","China"
"1-1G9113","121","123-1234-0X120","AA-AA-000-0000","0X120","Strock","Nicholas","Active",FALSE,"city 1 Medical Center","2006-02-28","city 1","state 1","US"
"1-1G9113","122","123-1234-0X018","AA-AA-000-0000","0X018","Bocanegra","Aquilah","Active",FALSE,"city 1 Medical Center","2005-06-17","city 1","state 1","China"
"1-1G9113","123","123-1234-0X078","AA-AA-000-0000","0X078","Ha","Mariah","Active",FALSE,"city 1 Medical Center","2007-10-16","city 1","state 1","Japan"
"1-1G9113","124","123-1234-0X029","AA-AA-000-0000","0X029","Truong","Christopher","Active",FALSE,"city 1 Medical Center","2006-10-13","city 1","state 1","US"
"1-1G9113","126","123-1234-0X099","AA-AA-000-0000","0X099","Schmidt","Joseph","Active",FALSE,"city 1 Medical Center","2004-06-05","city 1","state 1","China"
"1-1G9113","127","123-1234-0X043","AA-AA-000-0000","0X043","Ford","Saaya","Active",FALSE,"city 1 Medical Center","2005-12-10","city 1","state 1","Japan"
"1-1G9113","128","123-1234-0X149","AA-AA-000-0000","0X149","Lesley","Nkaujiaong","Active",TRUE,"city 1 Medical Center","2006-07-20","city 1","state 1","Japan"
"1-1G9113","129","123-1234-0X048","AA-AA-000-0000","0X048","Friedrich","Anna","Active",TRUE,"city 1 Medical Center","2012-08-20","city 1","state 1","China"
"1-1G9113","13","123-1234-0X077","AA-AA-000-0000","0X077","Gonzalez","Crystal","Active",FALSE,"city 1 Medical Center","2003-11-16","city 1","state 1","China"
"1-1G9113","130","123-1234-0X010","AA-AA-000-0000","0X010","al-Radi","Carissa","Active",FALSE,"city 1 Medical Center","2005-11-09","city 1","state 1","Japan"
"1-1G9113","131","123-1234-0X025","AA-AA-000-0000","0X025","Smith","Eric","Active",FALSE,"city 1 Medical Center","2004-10-14","city 1","state 1","China"
"1-1G9113","132","123-1234-0X028","AA-AA-000-0000","0X028","Gonzales","Aqsa","Active",FALSE,"city 1 Medical Center","2011-09-08","city 1","state 1","China"
"1-1G9113","133","123-1234-0X042","AA-AA-000-0000","0X042","el-Massoud","Musaddiq","Active",FALSE,"city 1 Medical Center","2008-05-25","city 1","state 1","Japan"
"1-1G9113","134","123-1234-0X057","AA-AA-000-0000","0X057","Aragon","Hailey","Active",FALSE,"city 1 Medical Center","2006-09-28","city 1","state 1","US"
"1-1G9113","135","123-1234-0X142","AA-AA-000-0000","0X142","Garnett","Alix","Active",FALSE,"city 1 Medical Center","2004-09-10","city 1","state 1","Japan"
"1-1G9113","136","123-1234-0X110","AA-AA-000-0000","0X110","Cleckley","Zakariyya","Active",FALSE,"city 1 Medical Center","2004-07-14","city 1","state 1","US"
"1-1G9113","137","123-1234-0X086","AA-AA-000-0000","0X086","Gonzales","Lindsey","Active",FALSE,"city 1 Medical Center","2004-04-27","city 1","state 1","China"
"1-1G9113","138","123-1234-0X184","AA-AA-000-0000","0X184","Kapoor","Tateh","Active",FALSE,"city 1 Medical Center","2004-03-04","city 1","state 1","US"
"1-1G9113","139","123-1234-0X052","AA-AA-000-0000","0X052","Agenar","Angelo","Active",FALSE,"city 1 Medical Center","2004-04-12","city 1","state 1","US"
"1-1G9113","14","123-1234-0X033","AA-AA-000-0000","0X033","Taylor","Bianca","Active",FALSE,"city 1 Medical Center","2011-06-23","city 1","state 1","US"
"1-1G9113","140","123-1234-0X161","AA-AA-000-0000","0X161","Vangoey","Cydnie","Active",FALSE,"city 1 Medical Center","2004-08-14","city 1","state 1","US"
"1-1G9113","141","123-1234-0X180","AA-AA-000-0000","0X180","Tran","Raelina","Active",FALSE,"city 1 Medical Center","2005-04-16","city 1","state 1","China"
"1-1G9113","142","123-1234-0X095","AA-AA-000-0000","0X095","Gonzales","Benjamin","Active",FALSE,"city 1 Medical Center","2005-11-06","city 1","state 1","US"
"1-1G9113","143","123-1234-0X153","AA-AA-000-0000","0X153","Voss","Hamdoona","Active",FALSE,"city 1 Medical Center","2004-05-23","city 1","state 1","US"
"1-1G9113","144","123-1234-0X164","AA-AA-000-0000","0X164","Jiron","Essence","Active",FALSE,"city 1 Medical Center","2009-06-26","city 1","state 1","China"
"1-1G9113","145","123-1234-0X173","AA-AA-000-0000","0X173","el-Yusuf","Christine","Active",FALSE,"city 1 Medical Center","2012-01-29","city 1","state 1","US"
"1-1G9113","146","123-1234-0X188","AA-AA-000-0000","0X188","Jenkins","Ashuka","Active",FALSE,"city 1 Medical Center","2004-02-20","city 1","state 1","US"
"1-1G9113","147","123-1234-0X036","AA-AA-000-0000","0X036","Gonzales","Carlos","Active",FALSE,"city 1 Medical Center","2006-08-27","city 1","state 1","US"
"1-1G9113","148","123-1234-0X186","AA-AA-000-0000","0X186","Gallegos-Neiberger","Caroline","Active",FALSE,"city 1 Medical Center","2006-09-05","city 1","state 1","China"
"1-1G9113","149","123-1234-0X075","AA-AA-000-0000","0X075","Dabit","Derrick","Active",FALSE,"city 1 Medical Center","2005-12-09","city 1","state 1","US"
"1-1G9113","15","123-1234-0X039","AA-AA-000-0000","0X039","Kimler","Marceen","Active",FALSE,"city 1 Medical Center","2005-06-19","city 1","state 1","China"
"1-1G9113","150","123-1234-0X054","AA-AA-000-0000","0X054","Vargas Padilla","Darien","Active",FALSE,"city 1 Medical Center","2005-03-05","city 1","state 1","China"
"1-1G9113","151","123-1234-0X168","AA-AA-000-0000","0X168","Pinch","Haileigh","Active",FALSE,"city 1 Medical Center","2006-04-14","city 1","state 1","China"
"1-1G9113","152","123-1234-0X013","AA-AA-000-0000","0X013","el-Allam","Felicity","Active",FALSE,"city 1 Medical Center","2005-09-06","city 1","state 1","Japan"
"1-1G9113","153","123-1234-0X089","AA-AA-000-0000","0X089","al-Nouri","Caerra","Active",FALSE,"city 1 Medical Center","2005-01-16","city 1","state 1","China"
"1-1G9113","154","123-1234-0X090","AA-AA-000-0000","0X090","el-Attar","Kristie","Active",FALSE,"city 1 Medical Center","2014-02-15","city 1","state 1","Japan"
"1-1G9113","155","123-1234-0X125","AA-AA-000-0000","0X125","Pond","Qu Onu","Active",TRUE,"city 1 Medical Center","2004-08-03","city 1","state 1","US"
"1-1G9113","156","123-1234-0X157","AA-AA-000-0000","0X157","Arellano","Talia","Active",FALSE,"city 1 Medical Center","2004-11-19","city 1","state 1","China"
"1-1G9113","157","123-1234-0X063","AA-AA-000-0000","0X063","Pinto","Justin","Active",FALSE,"city 1 Medical Center","2004-06-16","city 1","state 1","US"
"1-1G9113","158","123-1234-0X183","AA-AA-000-0000","0X183","Gray","Louisa","Active",FALSE,"city 1 Medical Center","2009-07-14","city 1","state 1","Japan"
"1-1G9113","159","123-1234-0X121","AA-AA-000-0000","0X121","Rodriguez-Cruz","Kevin","Active",TRUE,"city 1 Medical Center","2011-06-25","city 1","state 1","Japan"
"1-1G9113","16","123-1234-0X148","AA-AA-000-0000","0X148","Suess","Christina","Active",FALSE,"city 1 Medical Center","2004-08-27","city 1","state 1","US"
"1-1G9113","160","123-1234-0X096","AA-AA-000-0000","0X096","el-Agha","Mu,Aawiya","Active",FALSE,"city 1 Medical Center","2007-08-17","city 1","state 1","Japan"
"1-1G9113","161","123-1234-0X011","AA-AA-000-0000","0X011","Gallegos","Mansoor","Active",FALSE,"city 1 Medical Center","2013-03-28","city 1","state 1","Japan"
"1-1G9113","162","123-1234-0X049","AA-AA-000-0000","0X049","Mccracken","Byung","Active",FALSE,"city 1 Medical Center","2007-09-26","city 1","state 1","US"
"1-1G9113","163","123-1234-0X031","AA-AA-000-0000","0X031","Garrison","Raquel","Active",FALSE,"city 1 Medical Center","2005-08-02","city 1","state 1","US"
"1-1G9113","164","123-1234-0X162","AA-AA-000-0000","0X162","Campa","April","Active",FALSE,"city 1 Medical Center","2004-08-21","city 1","state 1","China"
"1-1G9113","165","123-1234-0X131","AA-AA-000-0000","0X131","Tran","Briana","Active",FALSE,"city 1 Medical Center","2010-04-06","city 1","state 1","Japan"
"1-1G9113","166","123-1234-0X102","AA-AA-000-0000","0X102","Solis","Safwa","Active",FALSE,"city 1 Medical Center","2004-08-17","city 1","state 1","US"
"1-1G9113","167","123-1234-0X059","AA-AA-000-0000","0X059","Foster","Tracee","Active",FALSE,"city 1 Medical Center","2004-06-18","city 1","state 1","US"
"1-1G9113","168","123-1234-0X189","AA-AA-000-0000","0X189","Orio","Shaqeeqa","Active",TRUE,"city 1 Medical Center","2006-08-18","city 1","state 1","China"
"1-1G9113","17","123-1234-0X171","AA-AA-000-0000","0X171","Hoffpauir","Adam","Active",FALSE,"city 1 Medical Center","2004-01-23","city 1","state 1","China"
"1-1G9113","170","123-1234-0X087","AA-AA-000-0000","0X087","Vigo","Edeyanira","Active",FALSE,"city 1 Medical Center","2004-09-22","city 1","state 1","US"
"1-1G9113","171","123-1234-0X109","AA-AA-000-0000","0X109","Nguyen","Abdul Wadood","Active",FALSE,"city 1 Medical Center","2005-10-13","city 1","state 1","US"
"1-1G9113","172","123-1234-0X163","AA-AA-000-0000","0X163","el-Vaziri","Theador","Active",FALSE,"city 1 Medical Center","2004-01-25","city 1","state 1","Japan"
"1-1G9113","173","123-1234-0X124","AA-AA-000-0000","0X124","Salas Dominguez","Dominick","Active",TRUE,"city 1 Medical Center","2003-12-17","city 1","state 1","US"
"1-1G9113","174","123-1234-0X051","AA-AA-000-0000","0X051","al-Miah","Carsyn","Active",FALSE,"city 1 Medical Center","2004-03-10","city 1","state 1","US"
"1-1G9113","175","123-1234-X067X","AA-AA-000-0000","X067X","Zamora","John","Active",FALSE,"city 1 Medical Center","2012-09-25","city 1","state 1","US"
"1-1G9113","176","123-1234-0X106","AA-AA-000-0000","0X106","Hill","Joan","Active",FALSE,"city 1 Medical Center","2005-08-22","city 1","state 1","US"
"1-1G9113","177","123-1234-0X020","AA-AA-000-0000","0X020","Hamlin","Ivy","Active",FALSE,"city 1 Medical Center","2004-09-23","city 1","state 1","US"
"1-1G9113","178","123-1234-0X144","AA-AA-000-0000","0X144","el-Kaber","Darrell","Active",FALSE,"city 1 Medical Center","2011-07-03","city 1","state 1","US"
"1-1G9113","179","123-1234-0X021","AA-AA-000-0000","0X021","Lee","Omar","Active",FALSE,"city 1 Medical Center","2006-03-30","city 1","state 1","US"
"1-1G9113","18","123-1234-0X068","AA-AA-000-0000","0X068","al-Sesay","Ana","Active",FALSE,"city 1 Medical Center","2006-08-28","city 1","state 1","US"
"1-1G9113","180","123-1234-0X061","AA-AA-000-0000","0X061","Harrison","Audreana","Active",FALSE,"city 1 Medical Center","2007-08-07","city 1","state 1","Japan"
"1-1G9113","181","123-1234-0X001","AA-AA-000-0000","0X001","Robb","Muslih","Active",FALSE,"city 1 Medical Center","2009-06-06","city 1","state 1","US"
"1-1G9113","182","123-1234-0X117","AA-AA-000-0000","0X117","Guevara","Rubin","Active",FALSE,"city 1 Medical Center","2005-07-23","city 1","state 1","US"
"1-1G9113","183","123-1234-0X030","AA-AA-000-0000","0X030","Hutchinson","Jocelyn","Active",FALSE,"city 1 Medical Center","2011-05-10","city 1","state 1","China"
"1-1G9113","184","123-1234-0X123","AA-AA-000-0000","0X123","Martinez","Aayaat","Active",FALSE,"city 1 Medical Center","2011-06-19","city 1","state 1","US"
"1-1G9113","185","123-1234-0X007","AA-AA-000-0000","0X007","Harrison","Jose","Active",FALSE,"city 1 Medical Center","2007-02-21","city 1","state 1","Japan"
"1-1G9113","186","123-1234-0X064","AA-AA-000-0000","0X064","al-Mussa","Janiro","Active",FALSE,"city 1 Medical Center","2005-10-25","city 1","state 1","US"
"1-1G9113","187","123-1234-0X119","AA-AA-000-0000","0X119","Cousins","Xin Hong","Active",FALSE,"city 1 Medical Center","2004-07-16","city 1","state 1","US"
"1-1G9113","188","123-1234-0X166","AA-AA-000-0000","0X166","Garcia","Intisaar","Active",FALSE,"city 1 Medical Center","2009-07-22","city 1","state 1","Japan"
"1-1G9113","189","123-1234-0X093","AA-AA-000-0000","0X093","Depoyster","Annestaisia","Active",FALSE,"city 1 Medical Center","2003-10-21","city 1","state 1","US"
"1-1G9113","19","123-1234-0X138","AA-AA-000-0000","0X138","Black","Cynthia","Active",TRUE,"city 1 Medical Center","2010-04-07","city 1","state 1","US"
"1-1G9113","190","123-1234-0X005","AA-AA-000-0000","0X005","Arshad","Sulaimaan","Active",FALSE,"city 1 Medical Center","2004-02-20","city 1","state 1","US"
"1-1G9113","20","123-1234-X185X","AA-AA-000-0000","X185X","Landry","Kasey","Active",FALSE,"city 1 Medical Center","2007-08-13","city 1","state 1","US"
"1-1G9113","22","123-1234-0X132","AA-AA-000-0000","0X132","Choi","Aranda","Active",FALSE,"city 1 Medical Center","2006-09-29","city 1","state 1","US"
"1-1G9113","23","123-1234-0X107","AA-AA-000-0000","0X107","Grant-Perry","Makayla","Active",FALSE,"city 1 Medical Center","2005-03-11","city 1","state 1","China"
"1-1G9113","25","123-1234-0X041","AA-AA-000-0000","0X041","Yazzie","Aaron","Active",FALSE,"city 1 Medical Center","2008-03-29","city 1","state 1","Japan"
"1-1G9113","26","123-1234-0X152","AA-AA-000-0000","0X152","Batchelder","Savanna","Active",FALSE,"city 1 Medical Center","2003-11-21","city 1","state 1","US"
"1-1G9113","27","123-1234-0X113","AA-AA-000-0000","0X113","Wilde","Naasiruddeen","Active",FALSE,"city 1 Medical Center","2006-07-17","city 1","state 1","China"
"1-1G9113","28","123-1234-0X103","AA-AA-000-0000","0X103","al-Mona","Andrew","Active",FALSE,"city 1 Medical Center","2004-10-17","city 1","state 1","US"
"1-1G9113","29","123-1234-0X116","AA-AA-000-0000","0X116","el-Ameen","Latisha","Active",FALSE,"city 1 Medical Center","2006-08-04","city 1","state 1","Japan"
"1-1G9113","3","123-1234-0X139","AA-AA-000-0000","0X139","el-Khalifa","Fuaada","Active",TRUE,"city 1 Medical Center","2006-12-18","city 1","state 1","US"
"1-1G9113","30","123-1234-0X100","AA-AA-000-0000","0X100","Browne","Wyatt","Active",FALSE,"city 1 Medical Center","2004-07-15","city 1","state 1","Japan"
"1-1G9113","31","123-1234-0X066","AA-AA-000-0000","0X066","Lipps","Marcus","Active",FALSE,"city 1 Medical Center","2004-03-13","city 1","state 1","US"
"1-1G9113","32","123-1234-0X079","AA-AA-000-0000","0X079","Gomez","Shane","Active",FALSE,"city 1 Medical Center","2006-11-29","city 1","state 1","Japan"
"1-1G9113","33","123-1234-0X141","AA-AA-000-0000","0X141","Esquibel","Shakoora","Active",FALSE,"city 1 Medical Center","2006-11-11","city 1","state 1","Japan"
"1-1G9113","34","123-1234-0X082","AA-AA-000-0000","0X082","Ramirez","Kailey","Active",FALSE,"city 1 Medical Center","2007-01-19","city 1","state 1","Japan"
"1-1G9113","35","123-1234-0X012","AA-AA-000-0000","0X012","Mansfield","Elle-Han","Active",FALSE,"city 1 Medical Center","2004-07-22","city 1","state 1","Japan"
"1-1G9113","36","123-1234-0X115","AA-AA-000-0000","0X115","John","Jose","Active",FALSE,"city 1 Medical Center","2008-05-11","city 1","state 1","US"
"1-1G9113","38","123-1234-0X165","AA-AA-000-0000","0X165","Pinar","Austin","Active",FALSE,"city 1 Medical Center","2015-05-21","city 1","state 1","China"
"1-1G9113","39","123-1234-0X045","AA-AA-000-0000","0X045","Horton","Drew","Active",FALSE,"city 1 Medical Center","2004-12-20","city 1","state 1","Japan"
"1-1G9113","4","123-1234-X044X","AA-AA-000-0000","X044X","Anderson","Taamir","Active",FALSE,"city 1 Medical Center","2004-10-24","city 1","state 1","US"
"1-1G9113","40","123-1234-0X147","AA-AA-000-0000","0X147","Lamping","Tad","Active",TRUE,"city 1 Medical Center","2008-03-05","city 1","state 1","US"
"1-1G9113","41","123-1234-0X098","AA-AA-000-0000","0X098","Ronquillo","Alejandra","Active",FALSE,"city 1 Medical Center","2006-07-30","city 1","state 1","US"
"1-1G9113","42","123-1234-0X008","AA-AA-000-0000","0X008","el-Hoque","Grace","Active",FALSE,"city 1 Medical Center","2010-09-01","city 1","state 1","US"
"1-1G9113","43","123-1234-0X159","AA-AA-000-0000","0X159","Flores","Sufyaan","Active",TRUE,"city 1 Medical Center","2004-02-13","city 1","state 1","US"
"1-1G9113","44","123-1234-0X108","AA-AA-000-0000","0X108","Keys","Isiah","Active",FALSE,"city 1 Medical Center","2007-03-28","city 1","state 1","China"
"1-1G9113","45","123-1234-0X136","AA-AA-000-0000","0X136","Handley","Kelsey","Active",FALSE,"city 1 Medical Center","2015-06-30","city 1","state 1","US"
"1-1G9113","46","123-1234-0X058","AA-AA-000-0000","0X058","Phouansavanh","Francine","Active",FALSE,"city 1 Medical Center","2004-01-10","city 1","state 1","US"
"1-1G9113","47","123-1234-0X062","AA-AA-000-0000","0X062","Davis Jr","Robert","Active",FALSE,"city 1 Medical Center","2005-12-21","city 1","state 1","China"
"1-1G9113","48","123-1234-0X190","AA-AA-000-0000","0X190","Longwolf","Angelique","Active",FALSE,"city 1 Medical Center","2008-09-15","city 1","state 1","Japan"
"1-1G9113","49","123-1234-0X046","AA-AA-000-0000","0X046","al-Daoud","Ami","Active",FALSE,"city 1 Medical Center","2004-10-13","city 1","state 1","US"
"1-1G9113","5","123-1234-0X167","AA-AA-000-0000","0X167","al-Koroma","Amanda","Active",TRUE,"city 1 Medical Center","2005-11-07","city 1","state 1","US"
"1-1G9113","50","123-1234-0X143","AA-AA-000-0000","0X143","el-Salih","Yushan","Active",FALSE,"city 1 Medical Center","2005-05-25","city 1","state 1","US"
"1-1G9113","51","123-1234-0X088","AA-AA-000-0000","0X088","Correa","Evan","Active",FALSE,"city 1 Medical Center","2005-08-27","city 1","state 1","US"
"1-1G9113","52","123-1234-0X022","AA-AA-000-0000","0X022","al-Nawaz","Ghaaliya","Active",FALSE,"city 1 Medical Center","2009-05-22","city 1","state 1","US"
"1-1G9113","53","123-1234-0X015","AA-AA-000-0000","0X015","Martinez","April","Active",TRUE,"city 1 Medical Center","2004-05-20","city 1","state 1","China"
"1-1G9113","54","123-1234-0X080","AA-AA-000-0000","0X080","el-Mousa","Saalim","Active",TRUE,"city 1 Medical Center","2004-07-31","city 1","state 1","US"
"1-1G9113","55","123-1234-0X050","AA-AA-000-0000","0X050","Tull","Rayyaan","Active",FALSE,"city 1 Medical Center","2013-11-29","city 1","state 1","US"
"1-1G9113","56","123-1234-0X014","AA-AA-000-0000","0X014","Som","Josiah","Active",FALSE,"city 1 Medical Center","2004-03-01","city 1","state 1","US"
"1-1G9113","57","123-1234-0X055","AA-AA-000-0000","0X055","Jung","Tawfeeqa","Active",FALSE,"city 1 Medical Center","2004-09-16","city 1","state 1","US"
"1-1G9113","58","123-1234-0X091","AA-AA-000-0000","0X091","Ostrom","Diego","Active",FALSE,"city 1 Medical Center","2005-07-22","city 1","state 1","China"
"1-1G9113","59","123-1234-0X182","AA-AA-000-0000","0X182","al-Yusuf","Elizabeth","Active",FALSE,"city 1 Medical Center","2004-02-21","city 1","state 1","US"
"1-1G9113","6","123-1234-0X172","AA-AA-000-0000","0X172","Johnson","Austin","Active",FALSE,"city 1 Medical Center","2005-07-20","city 1","state 1","US"
"1-1G9113","60","123-1234-0X170","AA-AA-000-0000","0X170","Herlin","Tyler","Active",FALSE,"city 1 Medical Center","2005-03-01","city 1","state 1","US"
"1-1G9113","61","123-1234-0X151","AA-AA-000-0000","0X151","Poveromo","Jack","Active",FALSE,"city 1 Medical Center","2003-09-05","city 1","state 1","China"
"1-1G9113","62","123-1234-0X023","AA-AA-000-0000","0X023","Avena","Maren","Active",FALSE,"city 1 Medical Center","2004-04-20","city 1","state 1","US"
"1-1G9113","63","123-1234-0X129","AA-AA-000-0000","0X129","Martinez","Moses","Active",FALSE,"city 1 Medical Center","2004-06-23","city 1","state 1","Japan"
"1-1G9113","64","123-1234-0X006","AA-AA-000-0000","0X006","al-Sultana","Trevon","Active",FALSE,"city 1 Medical Center","2009-08-30","city 1","state 1","Japan"
"1-1G9113","65","123-1234-0X133","AA-AA-000-0000","0X133","Pope","Hilario","Active",FALSE,"city 1 Medical Center","2009-05-01","city 1","state 1","China"
"1-1G9113","66","123-1234-0X177","AA-AA-000-0000","0X177","Crowe","Kendall","Active",FALSE,"city 1 Medical Center","2016-06-21","city 1","state 1","US"
"1-1G9113","67","123-1234-0X178","AA-AA-000-0000","0X178","Kessenich","Tyler","Active",TRUE,"city 1 Medical Center","2005-06-19","city 1","state 1","US"
"1-1G9113","68","123-1234-0X155","AA-AA-000-0000","0X155","al-Sani","Mary","Active",FALSE,"city 1 Medical Center","2006-06-04","city 1","state 1","China"
"1-1G9113","69","123-1234-0X038","AA-AA-000-0000","0X038","Culhane","Autumn","Active",FALSE,"city 1 Medical Center","2004-05-27","city 1","state 1","US"
"1-1G9113","7","123-1234-0X130","AA-AA-000-0000","0X130","Burroughs-Chock","Selena","Active",FALSE,"city 1 Medical Center","2005-04-19","city 1","state 1","China"
"1-1G9113","70","123-1234-0X056","AA-AA-000-0000","0X056","Cooley","Carson","Active",FALSE,"city 1 Medical Center","2005-08-07","city 1","state 1","US"
"1-1G9113","71","123-1234-0X083","AA-AA-000-0000","0X083","el-Aman","Lathan","Active",FALSE,"city 1 Medical Center","2004-02-26","city 1","state 1","China"
"1-1G9113","72","123-1234-0X101","AA-AA-000-0000","0X101","Flood","Tori","Active",FALSE,"city 1 Medical Center","2007-11-09","city 1","state 1","China"
"1-1G9113","73","123-1234-0X069","AA-AA-000-0000","0X069","Ello","April","Active",FALSE,"city 1 Medical Center","2011-09-29","city 1","state 1","Japan"
"1-1G9113","75","123-1234-0X027","AA-AA-000-0000","0X027","Owens","Olivia","Active",FALSE,"city 1 Medical Center","2007-04-21","city 1","state 1","China"
"1-1G9113","76","123-1234-0X104","AA-AA-000-0000","0X104","James","Ryan","Active",FALSE,"city 1 Medical Center","2003-12-15","city 1","state 1","US"
"1-1G9113","77","123-1234-0X122","AA-AA-000-0000","0X122","el-Salameh","Austin","Active",FALSE,"city 1 Medical Center","2003-10-18","city 1","state 1","US"
"1-1G9113","78","123-1234-0X002","AA-AA-000-0000","0X002","Biolchini","Abrina","Active",FALSE,"city 1 Medical Center","2017-10-02","city 1","state 1","US"
"1-1G9113","8","123-1234-0X154","AA-AA-000-0000","0X154","Cloud","Ian","Active",FALSE,"city 1 Medical Center","2005-02-02","city 1","state 1","US"
"1-1G9113","80","123-1234-0X097","AA-AA-000-0000","0X097","Thompson","Troslyn","Active",TRUE,"city 1 Medical Center","2005-12-11","city 1","state 1","China"
"1-1G9113","81","123-1234-0X160","AA-AA-000-0000","0X160","Liggett","Joseph","Active",FALSE,"city 1 Medical Center","2012-10-24","city 1","state 1","China"
"1-1G9113","82","123-1234-0X135","AA-AA-000-0000","0X135","Hager","Hafsa","Active",FALSE,"city 1 Medical Center","2014-09-19","city 1","state 1","Japan"
"1-1G9113","83","123-1234-0X024","AA-AA-000-0000","0X024","Rinard","Najwa","Active",FALSE,"city 1 Medical Center","2005-11-28","city 1","state 1","Japan"
"1-1G9113","84","123-1234-0X004","AA-AA-000-0000","0X004","Touch","Brandon","Active",FALSE,"city 1 Medical Center","2006-09-23","city 1","state 1","China"
"1-1G9113","85","123-1234-0X003","AA-AA-000-0000","0X003","Drake","Leonard","Active",FALSE,"city 1 Medical Center","2005-06-02","city 1","state 1","US"
"1-1G9113","86","123-1234-0X035","AA-AA-000-0000","0X035","el-Saladin","Viola","Active",FALSE,"city 1 Medical Center","2005-06-22","city 1","state 1","US"
"1-1G9113","87","123-1234-0X034","AA-AA-000-0000","0X034","Yeadon","Zakiyya","Active",FALSE,"city 1 Medical Center","2006-08-09","city 1","state 1","US"
